"object_id"	"object_annotation_status"	"object_annotation_person_name"	"object_annotation_person_email"	"object_annotation_date"	"object_annotation_time"	"object_annotation_category"	"object_annotation_category_id"
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_3879"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_4700"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_4754"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"123650"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_7697"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_8150"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_8182"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2012h11_8548"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_1050"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_10517"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_11147"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"153533"	"unknown boring sphere"	94485
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_11434"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"111540"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_11835"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_13700"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_13839"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_14426"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"111540"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_15408"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_1626"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_1661"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_16694"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_17067"	"predicted"	""	""	""	""	"Leptocylindraceae<Leptocylindrales"	94587
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_17998"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_18096"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"103027"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_1945"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_19974"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_20052"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_2014"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_20259"	"predicted"	""	""	""	""	"dinoflagellate-cysts"	94050
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_20839"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_20864"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_2127"	"predicted"	""	""	""	""	"Asterionellopsis"	28207
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_21338"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_21724"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_21909"	"predicted"	""	""	""	""	"Pseudo-nitzschia"	28138
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_22241"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_22742"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_22996"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_23417"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24081"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"124813"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24142"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"124606"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24152"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"134550"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24306"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"102914"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24391"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"102914"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24503"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"114939"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24526"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"124606"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24539"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"102914"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24554"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"102914"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24844"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"130148"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_24942"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"102914"	"Guinardia flaccida"	56064
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_25039"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_2754"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_3612"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_5116"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_5471"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_5662"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_5885"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_6203"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_6539"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_6961"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_7146"	"predicted"	""	""	""	""	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_7295"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_8230"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_8381"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"130808"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_8427"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_8528"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_9384"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_9546"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_9701"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2013h10_996"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_10015"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_11353"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_11369"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Pennales"	94997
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_1144"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_12585"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064647"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_13619"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"130711"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_13868"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_1504"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_15401"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_15532"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_15557"	"predicted"	""	""	""	""	"Pseudo-nitzschia"	28138
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_17455"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_1759"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_19143"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_3485"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_5110"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_5207"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_5498"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_6913"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_6973"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_7400"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_7628"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2014h10_9253"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_10183"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_11559"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"130516"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_13437"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_14906"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_16"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_16377"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_16543"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"152138"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_18166"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_18208"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_18407"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_19190"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_19388"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_1972"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_2163"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_22497"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_2489"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_3298"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_4109"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"064711"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_4173"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_4653"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_4759"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_5202"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_5334"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_6191"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_6824"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_6840"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_6902"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_7259"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_7500"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2015h10_8796"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260331"	"121525"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_10207"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_10376"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260324"	"152138"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_10459"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_10465"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260327"	"151721"	"Ciliophora"	2250
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_10780"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_111"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_11383"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_11490"	"predicted"	""	""	""	""	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_11787"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_1260"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"133403"	"Tripos"	94603
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_12900"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_13590"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_13768"	"predicted"	""	""	""	""	"Dinoflagellata"	96577
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_13890"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_1480"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"143247"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_14889"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_15237"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_15942"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"130430"	"aggregates"	93714
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_18442"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_18507"	"predicted"	""	""	""	""	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_19458"	"predicted"	""	""	""	""	"Chaetoceros<Chaetocerotaceae"	28257
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_19532"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_1956"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120918"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_19600"	"predicted"	""	""	""	""	"Pseudo-nitzschia"	28138
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_2006"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"120815"	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_20629"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_2137"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260316"	"103027"	"Radiozoa"	92677
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_22438"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_22676"	"predicted"	""	""	""	""	"Cryptophyceae"	94778
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_22711"	"validated"	"Luz Amadei Matinez"	"luz.amadei@vliz.be"	"20260326"	"102914"	"Cylindrotheca"	28194
"SWS250-ST-FLRmax50-1000im-PMTlow%202025-02-19%2016h10_2323"	"predicted"	""	""	""	""	"aggregates"	93714
